cif,pressure_bar,temperature_K,pred,target,abs_error,rel_error_pct
tobmof-8984,65.0,298.0,159.38414535913512,184.0,24.61585464086488,13.378181870035261
tobmof-8984,100.0,298.0,171.874217725839,194.0,22.125782274160997,11.40504240936134
tobmof-1116,6.0,298.0,37.36858272568895,27.0,10.368582725688952,38.40215824329242
tobmof-8984,6.0,298.0,94.6812737078836,92.0,2.681273707883605,2.9144279433517446
tobmof-8994,65.0,298.0,182.41288765976518,180.0,2.4128876597651754,1.3404931443139863
tobmof-8994,100.0,298.0,216.88037596505302,220.0,3.1196240349469804,1.4180109249759
tobmof-8994,6.0,298.0,36.74559085492587,30.0,6.745590854925872,22.48530284975291
tobmof-903,65.0,298.0,159.79823941172202,182.0,22.201760588277978,12.19876955399889
tobmof-903,100.0,298.0,179.80442396399135,212.0,32.195576036008646,15.1865924698154
tobmof-903,6.0,298.0,57.32385475003574,48.0,9.323854750035743,19.4246973959078
tobmof-906,65.0,298.0,127.06215253817827,150.0,22.937847461821733,15.291898307881155
tobmof-906,100.0,298.0,145.96087355749995,181.0,35.03912644250005,19.358633393646436
tobmof-906,6.0,298.0,46.79643979853816,39.0,7.7964397985381595,19.990871278302976
tobmof-11164,65.0,298.0,166.33813756075676,163.0,3.3381375607567634,2.047937153838505
tobmof-9068,65.0,298.0,223.93963153487508,224.0,0.06036846512492389,0.026950207645055305
tobmof-9068,100.0,298.0,248.74677552729645,250.0,1.2532244727035504,0.5012897890814202
tobmof-9068,6.0,298.0,60.476506366231256,51.0,9.476506366231256,18.58138503182599
tobmof-908,65.0,298.0,128.41195734218948,156.0,27.58804265781052,17.68464272936572
tobmof-908,100.0,298.0,149.4365797033823,189.0,39.56342029661769,20.933026611967033
tobmof-908,6.0,298.0,44.56774416774681,36.0,8.56774416774681,23.79928935485225
tobmof-9105,65.0,298.0,109.13460673794958,124.0,14.865393262050418,11.988220372621305
tobmof-9105,100.0,298.0,113.23865655081718,127.0,13.761343449182817,10.835703503293557
tobmof-9105,6.0,298.0,77.88173949456288,80.0,2.118260505437121,2.647825631796401
tobmof-9118,65.0,298.0,181.20775911884706,202.0,20.792240881152935,10.293188555026205
tobmof-11164,100.0,298.0,209.32341174265434,210.0,0.6765882573456565,0.3221848844503127
tobmof-9118,100.0,298.0,190.98671177479952,216.0,25.013288225200483,11.58022603018541
tobmof-9118,6.0,298.0,96.3196159169065,91.0,5.3196159169065,5.84573177682033
tobmof-9120,65.0,298.0,205.25292393553175,205.0,0.2529239355317543,0.12337752952768502
tobmof-9120,100.0,298.0,232.80683189378883,241.0,8.193168106211175,3.3996548158552597
tobmof-9120,6.0,298.0,46.97234186340439,42.0,4.972341863404388,11.838909198581876
tobmof-9123,65.0,298.0,174.47310270898572,168.0,6.473102708985721,3.8530373267772147
tobmof-9123,100.0,298.0,216.16016259255557,212.0,4.160162592555565,1.962340845545078
tobmof-9123,6.0,298.0,24.68827611842409,21.0,3.6882761184240884,17.56321961154328
tobmof-9136,65.0,298.0,164.08666967828555,161.0,3.0866696782855456,1.9171861355810842
tobmof-9136,100.0,298.0,203.5432709898053,206.0,2.4567290101946924,1.1925868981527632
tobmof-11164,6.0,298.0,23.9921046449199,22.0,1.9921046449198982,9.055021113272264
tobmof-9136,6.0,298.0,23.253341065238374,21.0,2.2533410652383736,10.730195548754159
tobmof-9139,65.0,298.0,186.90015016600898,182.0,4.900150166008984,2.6923902011038376
tobmof-9139,100.0,298.0,221.92575175072577,223.0,1.074248249274234,0.4817256723202843
tobmof-9139,6.0,298.0,34.863308069781624,28.0,6.863308069781624,24.51181453493437
tobmof-9145,65.0,298.0,199.32022658296248,198.0,1.3202265829624764,0.6667811025063013
tobmof-9145,100.0,298.0,228.31481056726577,233.0,4.685189432734234,2.010810915336581
tobmof-9145,6.0,298.0,49.96485598159444,42.0,7.9648559815944395,18.963942813320095
tobmof-9156,65.0,298.0,166.742227301519,162.0,4.742227301518994,2.9273008034067867
tobmof-9156,100.0,298.0,207.44139367624658,206.0,1.4413936762465767,0.6997056680808624
tobmof-9156,6.0,298.0,25.398675825158005,21.0,4.398675825158005,20.94607535789526
tobmof-11173,65.0,298.0,143.4386752992854,144.0,0.5613247007146072,0.3898088199406994
tobmof-9157,65.0,298.0,132.2446652641911,165.0,32.7553347358089,19.851718021702364
tobmof-9157,100.0,298.0,140.79962007061502,177.0,36.20037992938498,20.45219205049999
tobmof-9157,6.0,298.0,81.50853427324876,94.0,12.491465726751244,13.288793326331112
tobmof-9160,65.0,298.0,170.22794449637433,163.0,7.2279444963743344,4.43432177691677
tobmof-9160,100.0,298.0,210.65145446863204,209.0,1.6514544686320392,0.7901696022162866
tobmof-9160,6.0,298.0,27.759991854839626,23.0,4.759991854839626,20.695616760172285
tobmof-9164,65.0,298.0,43.43649001673843,89.0,45.56350998326157,51.194955037372544
tobmof-9164,100.0,298.0,44.277204905472125,90.0,45.722795094527875,50.803105660586525
tobmof-9164,6.0,298.0,36.75752143699533,55.0,18.242478563004667,33.16814284182667
tobmof-9197,65.0,298.0,185.52307738369794,186.0,0.4769226163020619,0.2564100087645494
tobmof-11173,100.0,298.0,188.92656173129882,191.0,2.0734382687011816,1.0855697741891002
tobmof-9197,100.0,298.0,219.10638409337201,223.0,3.8936159066279856,1.7460161016268996
tobmof-9197,6.0,298.0,35.12028758156727,30.0,5.120287581567268,17.067625271890893
tobmof-9205,65.0,298.0,215.35159662055418,220.0,4.648403379445824,2.1129106270208293
tobmof-9205,100.0,298.0,240.63440714854298,245.0,4.3655928514570235,1.7818746332477646
tobmof-9205,6.0,298.0,66.44813592770168,55.0,11.448135927701685,20.814792595821245
tobmof-9227,65.0,298.0,139.26113789266842,135.0,4.261137892668415,3.1563984390136413
tobmof-9227,100.0,298.0,181.62439570204998,180.0,1.6243957020499806,0.9024420566944337
tobmof-9227,6.0,298.0,18.25241986185918,15.0,3.252419861859181,21.68279907906121
tobmof-9231,65.0,298.0,117.6174505375109,113.0,4.617450537510905,4.086239413726465
tobmof-9231,100.0,298.0,159.75718335356459,161.0,1.242816646435415,0.7719358052393882
tobmof-10120,6.0,298.0,15.218848495225135,11.0,4.218848495225135,38.35316813841032
tobmof-11173,6.0,298.0,18.174760204638762,18.0,0.17476020463876196,0.9708900257708998
tobmof-9231,6.0,298.0,12.966252462838103,12.0,0.9662524628381028,8.05210385698419
tobmof-9238,65.0,298.0,172.30107427544363,181.0,8.698925724556375,4.806036311909599
tobmof-9238,100.0,298.0,193.10262814373368,214.0,20.897371856266318,9.765127035638468
tobmof-9238,6.0,298.0,50.67500993157957,43.0,7.675009931579567,17.848860305998993
tobmof-9255,65.0,298.0,187.4455673241,183.0,4.445567324100011,2.429271761803285
tobmof-9255,100.0,298.0,219.20416190138633,225.0,5.795838098613672,2.5759280438282985
tobmof-9255,6.0,298.0,37.6476075060085,31.0,6.647607506008498,21.443895180672573
tobmof-9257,65.0,298.0,132.0038558276778,133.0,0.9961441723222038,0.7489805806933864
tobmof-9257,100.0,298.0,145.61945908072317,141.0,4.619459080723175,3.2762121139880676
tobmof-9257,6.0,298.0,60.12267131431094,65.0,4.877328685689058,7.503582593367781
tobmof-1119,65.0,298.0,149.6234410493844,147.0,2.623441049384411,1.7846537750914362
tobmof-9258,65.0,298.0,186.91189250443986,182.0,4.911892504439862,2.6988420354065177
tobmof-9258,100.0,298.0,221.29204453496826,224.0,2.707955465031745,1.2089086897463146
tobmof-9258,6.0,298.0,38.51431757183826,30.0,8.514317571838262,28.38105857279421
tobmof-9274,65.0,298.0,149.9946299741674,140.0,9.994629974167395,7.139021410119568
tobmof-9274,100.0,298.0,194.4278788503487,186.0,8.42787885034869,4.531117661477791
tobmof-9274,6.0,298.0,18.177294007641894,15.0,3.177294007641894,21.18196005094596
tobmof-9280,65.0,298.0,160.59625021477453,151.0,9.596250214774528,6.355132592565912
tobmof-9280,100.0,298.0,202.47043718373067,197.0,5.470437183730667,2.7768716668683586
tobmof-9280,6.0,298.0,23.73488911525082,19.0,4.7348891152508195,24.920469027635892
tobmof-9290,65.0,298.0,156.26912068104272,161.0,4.730879318957278,2.9384343596007936
tobmof-1119,100.0,298.0,187.2880962534096,191.0,3.7119037465903943,1.9434051029269082
tobmof-9290,100.0,298.0,166.84661366880994,172.0,5.153386331190063,2.996154843715153
tobmof-9290,6.0,298.0,95.08386747947468,88.0,7.0838674794746765,8.04984940849395
tobmof-9299,65.0,298.0,189.7045873160269,203.0,13.295412683973098,6.549464376341427
tobmof-9299,100.0,298.0,210.38475889323726,229.0,18.61524110676274,8.128926247494645
tobmof-9299,6.0,298.0,51.97574825557123,48.0,3.975748255571233,8.2828088657734
tobmof-9303,65.0,298.0,180.79895317430032,188.0,7.201046825699677,3.8303440562232325
tobmof-9303,100.0,298.0,205.41602356413605,219.0,13.583976435863946,6.20272896614792
tobmof-9303,6.0,298.0,43.55712459847087,38.0,5.557124598470871,14.624012101239133
tobmof-9304,65.0,298.0,189.593198172401,187.0,2.593198172401003,1.3867369905887716
tobmof-9304,100.0,298.0,221.01653198146298,224.0,2.9834680185370246,1.3319053654183146
tobmof-1119,6.0,298.0,24.842509392854293,19.0,5.842509392854293,30.750049436075226
tobmof-9304,6.0,298.0,38.57827220316341,32.0,6.578272203163408,20.55710063488565
tobmof-9307,65.0,298.0,170.61207581686347,201.0,30.387924183136533,15.118370240366435
tobmof-9307,100.0,298.0,182.52059353447171,215.0,32.479406465528285,15.106700681641064
tobmof-9307,6.0,298.0,96.10307934116048,92.0,4.1030793411604805,4.459868849087479
tobmof-9318,65.0,298.0,194.3802550896586,198.0,3.61974491034141,1.8281539951219241
tobmof-9318,100.0,298.0,220.93264021021622,229.0,8.06735978978378,3.5228645370234846
tobmof-9318,6.0,298.0,49.77281061178896,45.0,4.772810611788962,10.606245803975472
tobmof-932,65.0,298.0,125.50529429790296,124.0,1.5052942979029638,1.213947014437874
tobmof-932,100.0,298.0,158.39990585264636,167.0,8.600094147353644,5.14975697446326
tobmof-932,6.0,298.0,18.540763756036853,14.0,4.540763756036853,32.43402682883466
tobmof-11196,65.0,298.0,98.36460733066953,99.0,0.6353926693304714,0.6418107771014864
tobmof-9324,65.0,298.0,162.53532405382214,158.0,4.535324053822137,2.870458261912745
tobmof-9324,100.0,298.0,203.76383624019547,204.0,0.2361637598045263,0.11576654892378739
tobmof-9324,6.0,298.0,21.468788196254053,18.0,3.468788196254053,19.271045534744736
tobmof-9331,65.0,298.0,156.31903471823156,151.0,5.319034718231563,3.5225395484977238
tobmof-9331,100.0,298.0,196.9418969914939,196.0,0.9418969914939055,0.4805596895377069
tobmof-9331,6.0,298.0,24.224446529596356,20.0,4.2244465295963565,21.122232647981782
tobmof-9336,65.0,298.0,155.00071644431415,185.0,29.99928355568585,16.21582894901938
tobmof-9336,100.0,298.0,176.68643792307853,207.0,30.31356207692147,14.644232887401676
tobmof-9336,6.0,298.0,49.01444354996397,42.0,7.014443549963971,16.701056071342787
tobmof-9344,65.0,298.0,201.54287025295045,212.0,10.45712974704955,4.9326083712497875
tobmof-11196,100.0,298.0,141.24610722015572,144.0,2.7538927798442785,1.9124255415585267
tobmof-9344,100.0,298.0,215.8165559990197,231.0,15.183444000980302,6.572919480943853
tobmof-9344,6.0,298.0,72.62460335674831,63.0,9.62460335674831,15.277148185314775
tobmof-935,65.0,298.0,124.83484866720106,123.0,1.834848667201058,1.4917468839032992
tobmof-935,100.0,298.0,159.09754596338993,169.0,9.902454036610067,5.859440258349151
tobmof-935,6.0,298.0,17.945565194728577,13.0,4.945565194728577,38.04280919021982
tobmof-9370,65.0,298.0,125.79261571965512,130.0,4.207384280344883,3.2364494464191407
tobmof-9370,100.0,298.0,172.2934452182142,177.0,4.706554781785798,2.6590704981840663
tobmof-9370,6.0,298.0,12.438545575686945,13.0,0.5614544243130553,4.3188801870235025
tobmof-9374,65.0,298.0,140.23013226211603,150.0,9.76986773788397,6.513245158589314
tobmof-9374,100.0,298.0,184.81803553529403,197.0,12.18196446470597,6.183738306957346
tobmof-11196,6.0,298.0,9.514754427495872,9.0,0.5147544274958715,5.7194936388430175
tobmof-9374,6.0,298.0,16.757387799979075,19.0,2.2426122000209254,11.803222105373292
tobmof-938,65.0,298.0,130.82181816971118,147.0,16.17818183028882,11.005565870944777
tobmof-938,100.0,298.0,152.73772029096537,181.0,28.26227970903463,15.614519176262226
tobmof-938,6.0,298.0,37.123679950904005,28.0,9.123679950904005,32.58457125322859
tobmof-9393,65.0,298.0,148.77433737060986,156.0,7.225662629390143,4.631835018839835
tobmof-9393,100.0,298.0,179.97302854798923,196.0,16.02697145201077,8.177026251025902
tobmof-9393,6.0,298.0,28.200561240801736,25.0,3.2005612408017363,12.802244963206947
tobmof-9397,65.0,298.0,122.53510355970006,131.0,8.464896440299938,6.461753007862549
tobmof-9397,100.0,298.0,161.99857696940092,177.0,15.001423030599085,8.47538024327632
tobmof-9397,6.0,298.0,14.33805433031455,13.0,1.3380543303145505,10.292725617804233
tobmof-11205,65.0,298.0,190.38347479236228,192.0,1.6165252076377215,0.8419402123113132
tobmof-9404,65.0,298.0,146.05492861025598,151.0,4.945071389744015,3.274881715062262
tobmof-9404,100.0,298.0,182.95300683134835,195.0,12.046993168651653,6.177945214693156
tobmof-9404,6.0,298.0,26.84830275933224,23.0,3.8483027593322383,16.73175112753147
tobmof-9424,65.0,298.0,115.68222861394788,118.0,2.317771386052115,1.9642130390272163
tobmof-9424,100.0,298.0,157.35755064270788,164.0,6.642449357292122,4.050273998348855
tobmof-9424,6.0,298.0,13.71221884041133,13.0,0.7122188404113299,5.478606464702537
tobmof-9425,65.0,298.0,113.9792432909402,117.0,3.020756709059796,2.5818433410767487
tobmof-9425,100.0,298.0,156.10799015699493,163.0,6.89200984300507,4.228226897549122
tobmof-9425,6.0,298.0,13.427961078147945,13.0,0.4279610781479448,3.292008293445729
tobmof-9440,65.0,298.0,168.4470330600444,174.0,5.55296693995561,3.191360310319316
tobmof-11205,100.0,298.0,227.13222373373048,233.0,5.867776266269516,2.518358912562024
tobmof-9440,100.0,298.0,194.1868298922051,210.0,15.813170107794889,7.530081003711851
tobmof-9440,6.0,298.0,41.377693089098216,35.0,6.377693089098216,18.22198025456633
tobmof-9457,65.0,298.0,118.32328652654446,119.0,0.6767134734555356,0.5686667844164164
tobmof-9457,100.0,298.0,161.6211626314208,166.0,4.378837368579212,2.6378538364935014
tobmof-9457,6.0,298.0,12.209548691595527,11.0,1.2095486915955274,10.995897196322977
tobmof-9460,65.0,298.0,176.14207085833354,186.0,9.85792914166646,5.299961904121753
tobmof-9460,100.0,298.0,203.12462039282244,217.0,13.875379607177564,6.394184150773071
tobmof-9460,6.0,298.0,40.29713238125411,37.0,3.2971323812541087,8.911168597984078
tobmof-9462,65.0,298.0,143.13294040073959,145.0,1.8670595992604149,1.2876273098347688
tobmof-9462,100.0,298.0,181.2561778534129,186.0,4.7438221465870924,2.5504420142941355
tobmof-11205,6.0,298.0,35.84283813635279,31.0,4.842838136352789,15.622058504363837
tobmof-9462,6.0,298.0,24.88103042615232,21.0,3.8810304261523214,18.48109726739201
tobmof-9468,65.0,298.0,126.44485830878807,124.0,2.4448583087880706,1.9716599264419925
tobmof-9468,100.0,298.0,169.71957105056953,169.0,0.7195710505695274,0.425781686727531
tobmof-9468,6.0,298.0,14.19696752196815,13.0,1.1969675219681495,9.207442476678072
tobmof-9470,65.0,298.0,128.17327834251378,125.0,3.1732783425137825,2.538622674011026
tobmof-9470,100.0,298.0,169.83347506098474,172.0,2.166524939015261,1.2596075226832915
tobmof-9470,6.0,298.0,16.235888436408814,14.0,2.235888436408814,15.970631688634388
tobmof-9481,65.0,298.0,175.27196670305725,184.0,8.728033296942755,4.743496357034106
tobmof-9481,100.0,298.0,202.4488453793395,215.0,12.551154620660498,5.837746335190929
tobmof-9481,6.0,298.0,43.40106092427348,39.0,4.40106092427348,11.28477160070123
tobmof-11215,65.0,298.0,140.58717686612601,143.0,2.412823133873985,1.6872889048069828
tobmof-9490,65.0,298.0,164.6748234186877,167.0,2.3251765813122915,1.392321306175025
tobmof-9490,100.0,298.0,195.89605651926783,207.0,11.10394348073217,5.364223903735348
tobmof-9490,6.0,298.0,30.63981461685163,27.0,3.6398146168516305,13.480794877228261
tobmof-9495,65.0,298.0,157.55551900452392,160.0,2.444480995476084,1.5278006221725526
tobmof-9495,100.0,298.0,193.20062342627665,203.0,9.79937657372335,4.82727910035633
tobmof-9495,6.0,298.0,26.02316675213475,22.0,4.023166752134749,18.287121600612497
tobmof-9500,65.0,298.0,156.47949077797108,159.0,2.5205092220289202,1.5852259258043524
tobmof-9500,100.0,298.0,193.3796220734759,201.0,7.6203779265241,3.791232799265721
tobmof-9500,6.0,298.0,31.177416321177063,26.0,5.177416321177063,19.913139696834854
tobmof-9512,65.0,298.0,138.026788964688,136.0,2.026788964687995,1.490286003447055
tobmof-11215,100.0,298.0,188.16500692526645,191.0,2.8349930747335463,1.4842895679233228
tobmof-9512,100.0,298.0,179.05369817871738,182.0,2.946301821282617,1.6188471545508885
tobmof-9512,6.0,298.0,17.5640681326004,16.0,1.5640681326004007,9.775425828752503
tobmof-953,65.0,298.0,156.48520499312448,179.0,22.514795006875516,12.578097769204199
tobmof-953,100.0,298.0,172.335910767422,194.0,21.664089232577993,11.167056305452574
tobmof-953,6.0,298.0,65.85171063307723,64.0,1.8517106330772322,2.8932978641831752
tobmof-9549,65.0,298.0,147.73262819884093,147.0,0.7326281988409278,0.49838652982376036
tobmof-9549,100.0,298.0,186.19611107601654,191.0,4.803888923983465,2.515125091090819
tobmof-9549,6.0,298.0,24.478832181859516,21.0,3.4788321818595165,16.565867532664363
tobmof-9556,65.0,298.0,169.00885069517028,184.0,14.991149304829719,8.147363752624848
tobmof-9556,100.0,298.0,191.7110488620213,213.0,21.2889511379787,9.99481274083507
tobmof-11215,6.0,298.0,15.206111154501121,15.0,0.20611115450112116,1.3740743633408077
tobmof-9556,6.0,298.0,45.61412424127265,42.0,3.6141242412726484,8.60505771731583
tobmof-9559,65.0,298.0,135.49744315185032,134.0,1.4974431518503195,1.117494889440537
tobmof-9559,100.0,298.0,176.42831697303706,180.0,3.571683026962944,1.9842683483127468
tobmof-9559,6.0,298.0,18.32539690906413,16.0,2.3253969090641284,14.533730681650802
tobmof-9568,65.0,298.0,120.77850347790152,122.0,1.2214965220984766,1.0012266574577677
tobmof-9568,100.0,298.0,162.1874692223938,168.0,5.812530777606213,3.459839748575127
tobmof-9568,6.0,298.0,14.898519599913401,13.0,1.898519599913401,14.603996922410778
tobmof-9570,65.0,298.0,106.50585869740978,108.0,1.4941413025902222,1.3834641690650205
tobmof-9570,100.0,298.0,147.45382649464602,154.0,6.546173505353977,4.250762016463621
tobmof-9570,6.0,298.0,11.397485984576376,11.0,0.39748598457637563,3.613508950694324
tobmof-11226,65.0,298.0,114.2636192623843,115.0,0.7363807376157041,0.6403310761875688
tobmof-9582,65.0,298.0,165.43223962177726,187.0,21.567760378222744,11.533561699584356
tobmof-9582,100.0,298.0,186.00202049777326,211.0,24.99797950222674,11.847383650344428
tobmof-9582,6.0,298.0,51.51063509628474,47.0,4.510635096284737,9.597095949541993
tobmof-9598,65.0,298.0,132.5374892769586,131.0,1.5374892769586097,1.1736559366096257
tobmof-9598,100.0,298.0,173.740968102207,175.0,1.259031897792994,0.7194467987388536
tobmof-9598,6.0,298.0,17.403193732106754,15.0,2.403193732106754,16.021291547378357
tobmof-96,65.0,298.0,7.585094889395605,7.0,0.585094889395605,8.358498419937213
tobmof-96,100.0,298.0,7.68181697941618,7.0,0.6818169794161797,9.740242563088282
tobmof-96,6.0,298.0,5.994695905363263,5.0,0.9946959053632627,19.893918107265254
tobmof-961,65.0,298.0,188.4857497706724,192.0,3.514250229327587,1.830338661108118
tobmof-11226,100.0,298.0,159.08136872984693,163.0,3.918631270153071,2.4040682638975897
tobmof-961,100.0,298.0,217.5521794568822,228.0,10.447820543117814,4.582377431192024
tobmof-961,6.0,298.0,49.79307479506161,40.0,9.793074795061607,24.482686987654017
tobmof-9613,65.0,298.0,112.42721305127695,112.0,0.42721305127695075,0.3814402243544203
tobmof-9613,100.0,298.0,154.69282010339586,157.0,2.30717989660414,1.4695413354166496
tobmof-9613,6.0,298.0,12.333927218359676,11.0,1.3339272183596762,12.126611075997056
tobmof-9631,65.0,298.0,164.40640991891968,172.0,7.593590081080322,4.414877954116466
tobmof-9631,100.0,298.0,185.63297374304736,197.0,11.367026256952641,5.770064089823676
tobmof-9631,6.0,298.0,47.751637684183564,43.0,4.751637684183564,11.050320195775729
tobmof-9640,65.0,298.0,160.77319736407162,161.0,0.22680263592837946,0.14087120243998724
tobmof-9640,100.0,298.0,198.89074728501885,204.0,5.109252714981153,2.5045356445986044
tobmof-11226,6.0,298.0,11.682694478337321,12.0,0.31730552166267856,2.6442126805223216
tobmof-9640,6.0,298.0,24.14494411832187,22.0,2.1449441183218703,9.749745992372137
tobmof-9650,65.0,298.0,158.29512718946793,161.0,2.7048728105320663,1.6800452239329604
tobmof-9650,100.0,298.0,194.9658101990554,203.0,8.034189800944603,3.9577289659825627
tobmof-9650,6.0,298.0,30.2369016778908,24.0,6.236901677890799,25.987090324544997
tobmof-9660,65.0,298.0,131.5079621881228,130.0,1.5079621881228036,1.159970913940618
tobmof-9660,100.0,298.0,174.1620002723589,175.0,0.8379997276410904,0.4788569872234802
tobmof-9660,6.0,298.0,15.121851970105114,13.0,2.121851970105114,16.3219382315778
tobmof-9690,65.0,298.0,103.48217898604418,102.0,1.4821789860441754,1.4531166529844857
tobmof-9690,100.0,298.0,149.19843080987604,146.0,3.1984308098760437,2.1907060341616735
tobmof-9690,6.0,298.0,10.281581520460273,10.0,0.2815815204602732,2.815815204602732
tobmof-11266,65.0,298.0,124.47155923286239,125.0,0.5284407671376101,0.42275261371008804
tobmof-9707,65.0,298.0,100.03523066244607,98.0,2.035230662446068,2.0767659820878244
tobmof-9707,100.0,298.0,142.77290712999178,140.0,2.772907129991779,1.980647949994128
tobmof-9707,6.0,298.0,10.522167718883026,10.0,0.5221677188830256,5.221677188830256
tobmof-9708,65.0,298.0,89.07534501422657,90.0,0.9246549857734294,1.0273944286371437
tobmof-9708,100.0,298.0,130.62264607127887,133.0,2.377353928721135,1.787484156933184
tobmof-9708,6.0,298.0,8.43858712792074,8.0,0.4385871279207407,5.482339099009259
tobmof-9709,65.0,298.0,89.30669984398794,90.0,0.6933001560120573,0.7703335066800636
tobmof-9709,100.0,298.0,130.92935380955075,132.0,1.0706461904492528,0.8110955988251916
tobmof-9709,6.0,298.0,8.463184191421023,8.0,0.4631841914210231,5.789802392762788
tobmof-9718,65.0,298.0,80.33572821185832,82.0,1.6642717881416758,2.02959974163619
tobmof-11266,100.0,298.0,172.17194396216848,174.0,1.8280560378315158,1.0506069182939746
tobmof-9718,100.0,298.0,117.10070975681366,122.0,4.899290243186343,4.015811674742904
tobmof-9718,6.0,298.0,7.366245823777252,8.0,0.6337541762227481,7.921927202784351
tobmof-9726,65.0,298.0,193.10843426699492,208.0,14.89156573300508,7.159406602406289
tobmof-9726,100.0,298.0,206.60310187635503,223.0,16.396898123644974,7.35286911374214
tobmof-9726,6.0,298.0,76.63106289015697,76.0,0.6310628901569686,0.8303459081012744
tobmof-973,65.0,298.0,159.49850081849456,150.0,9.498500818494563,6.3323338789963755
tobmof-973,100.0,298.0,199.43434189548475,196.0,3.4343418954847493,1.7522152527983417
tobmof-973,6.0,298.0,23.401713398577577,19.0,4.401713398577577,23.16691262409251
tobmof-9741,65.0,298.0,113.56147339253866,108.0,5.561473392538659,5.149512400498758
tobmof-9741,100.0,298.0,160.54060920732118,155.0,5.540609207321182,3.574586585368505
tobmof-11266,6.0,298.0,13.233536882879879,13.0,0.2335368828798785,1.79643756061445
tobmof-9741,6.0,298.0,11.255443790268387,11.0,0.25544379026838726,2.322216275167157
tobmof-9752,65.0,298.0,106.15453454897336,103.0,3.154534548973359,3.0626549019158826
tobmof-9752,100.0,298.0,153.14695252750732,150.0,3.146952527507324,2.097968351671549
tobmof-9752,6.0,298.0,10.33316272712203,10.0,0.3331627271220299,3.3316272712202983
tobmof-976,65.0,298.0,176.64719219677485,177.0,0.35280780322514715,0.19932644250008313
tobmof-976,100.0,298.0,211.05440406163515,216.0,4.945595938364846,2.2896277492429844
tobmof-976,6.0,298.0,37.253592309540956,31.0,6.253592309540956,20.172878417874053
tobmof-9773,65.0,298.0,174.2295342465645,164.0,10.229534246564498,6.237520882051523
tobmof-9773,100.0,298.0,219.08128095788237,214.0,5.08128095788237,2.37443035415064
tobmof-9773,6.0,298.0,23.109865270084356,21.0,2.109865270084356,10.046977476592172
tobmof-11311,65.0,298.0,149.6479783156547,150.0,0.3520216843452886,0.23468112289685905
tobmof-9782,65.0,298.0,146.1989812333411,141.0,5.198981233341101,3.687220732866029
tobmof-9782,100.0,298.0,190.59418501254896,189.0,1.5941850125489623,0.8434841336237895
tobmof-9782,6.0,298.0,21.337955080992973,18.0,3.3379550809929732,18.544194894405408
tobmof-9799,65.0,298.0,108.00149472373118,107.0,1.0014947237311844,0.935976377318864
tobmof-9799,100.0,298.0,155.15708619876096,153.0,2.1570861987609646,1.4098602606280815
tobmof-9799,6.0,298.0,10.491355022957446,10.0,0.49135502295744615,4.9135502295744615
tobmof-9815,65.0,298.0,192.09244081964275,187.0,5.092440819642746,2.723230384835693
tobmof-9815,100.0,298.0,227.5753490020524,224.0,3.5753490020524055,1.596137947344824
tobmof-9815,6.0,298.0,35.46807638729073,29.0,6.468076387290729,22.30371168031286
tobmof-9818,65.0,298.0,175.8075547832398,172.0,3.8075547832397945,2.2136946414184853
tobmof-10001,100.0,298.0,227.40475045691403,222.0,5.40475045691403,2.434572277889203
tobmof-11311,100.0,298.0,198.43565324130455,198.0,0.43565324130454997,0.2200268895477525
tobmof-9818,100.0,298.0,218.30333282707733,216.0,2.303332827077327,1.0663577903135772
tobmof-9818,6.0,298.0,24.969026479926967,22.0,2.969026479926967,13.495574908758941
tobmof-9819,65.0,298.0,167.98557758035201,163.0,4.985577580352015,3.058636552363199
tobmof-9819,100.0,298.0,213.5227437880119,208.0,5.522743788011894,2.655165282698026
tobmof-9819,6.0,298.0,22.264112123834213,20.0,2.264112123834213,11.320560619171065
tobmof-9824,65.0,298.0,144.88492533271366,139.0,5.884925332713664,4.2337592321681035
tobmof-9824,100.0,298.0,191.59315260493116,188.0,3.593152604931163,1.9112513856016824
tobmof-9824,6.0,298.0,18.411190688916598,16.0,2.411190688916598,15.069941805728737
tobmof-9852,65.0,298.0,92.0620057942762,93.0,0.9379942057237969,1.008595920133115
tobmof-9852,100.0,298.0,134.0922600531975,136.0,1.9077399468025078,1.402749960884197
tobmof-11311,6.0,298.0,16.079227914623207,16.0,0.07922791462320689,0.49517446639504303
tobmof-9852,6.0,298.0,8.95747879068847,9.0,0.04252120931153058,0.4724578812392287
tobmof-9856,65.0,298.0,88.11073577466824,89.0,0.8892642253317575,0.9991732868896153
tobmof-9856,100.0,298.0,128.18121629221716,132.0,3.818783707782842,2.893017960441547
tobmof-9856,6.0,298.0,8.186482951147603,8.0,0.18648295114760316,2.3310368893450395
tobmof-9866,65.0,298.0,151.37096986249668,145.0,6.370969862496679,4.393772318963227
tobmof-9866,100.0,298.0,197.08549171339405,189.0,8.085491713394049,4.278037943594735
tobmof-9866,6.0,298.0,19.45782963959506,18.0,1.4578296395950616,8.099053553305897
tobmof-9914,65.0,298.0,195.9758638843237,185.0,10.9758638843237,5.93289939693173
tobmof-9914,100.0,298.0,233.58661677869395,229.0,4.586616778693951,2.002889423010459
tobmof-9914,6.0,298.0,32.26859405602739,27.0,5.268594056027389,19.513311318619962
tobmof-11333,65.0,298.0,142.12217568139343,148.0,5.877824318606571,3.9715029179774124
